date	Retweets	Favorites	Impevents
20130904	7.560080465	6.747586527	N
20130905	7.540621529	6.994849986	N
20130906	5.710427017	5.375278408	N
20130907	8.217438538	7.317212408	N
20130908	7.071573364	6.326149473	N
20130909	8.126518169	7.465082736	N
20130910	7.965545573	7.281385664	N
20130911	6.864847778	6.274762021	N
20130912	6.850126166	5.981414211	N
20130913	8.423321976	8.006367568	N
20130914	5.910796644	5.96870756	N
20130915	8.423541635	7.899895323	N
20130916	6.946013991	6.543911846	N
20130917	7.667626092	7.584264818	N
20130918	6.90475077	6.459904454	N
20130919	7.231287004	6.610696045	N
20130920	8.947936107	8.076826031	N
20130921	7.592366129	6.931471806	N
20130922	8.564076777	7.828038032	N
20130923	5.978885765	5.624017506	N
20130924	6.418364936	6.011267174	N
20130925	7.546974118	7.012115294	N
20130926	8.643825842	8.120886021	N
20130927	6.80682936	6.11368218	N
20130928	7.297768283	6.590301048	N
20130929	8.083945702	7.629489916	N
20130930	7.233455419	6.7310181	N
20131001	6.021023349	5.634789603	N
20131002	8.308691917	7.565793282	N
20131003	6.061456919	5.634789603	N
20131004	7.360103973	6.773080376	N
20131005	7.787382026	7.283448229	N
20131006	5.631211782	5.484796933	N
20131007	6.056784013	5.955837369	N
20131008	6.70930434	6.255750042	N
20131009	6.711740395	6.284134161	N
20131010	6.120297419	5.590986981	N
20131011	6.502790046	5.869296913	N
20131012	7.684324068	6.928537818	N
20131013	6.551080335	5.934894196	N
20131014	6.814542897	6.265301213	N
20131015	7.128495946	6.603943825	N
20131016	7.469654173	6.708084084	N
20131017	7.193685818	6.597145702	N
20131018	7.6666902	7.044032897	N
20131019	7.959974528	7.273786318	N
20131021	7.658227526	7.214504414	N
20131022	7.082548569	6.320768294	N
20131023	7.555381944	6.66057515	N
20131024	7.13089883	6.356107661	N
20131025	7.908019445	7.084226422	N
20131026	7.699842407	7.023758955	Y
20131027	8.399984991	7.64921632	N
20131029	8.07059354	7.037905963	N
20131030	7.31986493	6.633318433	N
20131031	7.681099002	7.087573706	N
20131101	7.721791777	7.19518732	N
20131102	8.122371243	7.611347717	N
20131103	6.838405201	6.575075841	N
20131104	7.638679824	7.180069874	N
20131105	6.995766156	6.639875834	N
20131106	6.177944114	5.560681631	N
20131107	7.177782416	6.723832441	N
20131108	8.194781638	7.804251384	N
20131109	6.894670039	6.455198563	N
20131110	7.142827401	6.697034248	N
20131111	7.904703914	7.290292882	N
20131112	7.085901464	6.419994928	N
20131113	6.64509097	6.059123196	N
20131114	8.006367568	7.372118028	N
20131115	7.945201132	7.296413269	N
20131116	8.548885638	7.955775782	N
20131117	7.988203597	7.431299675	N
20131118	7.985484357	7.416378479	N
20131119	7.912789221	7.473069088	N
20131120	7.258412151	6.833031733	N
20131121	7.470793774	6.997595983	N
20131122	7.91644286	7.283448229	N
20131123	8.15075647	7.535830463	N
20131124	7.617267814	7.008505182	N
20131125	7.845807503	7.247080585	N
20131126	7.721348613	7.094234846	N
20131127	7.22620901	6.453624999	N
20131128	6.929516771	6.356107661	N
20131129	7.829232538	7.244941546	N
20131130	8.138564737	7.299121463	N
20131201	8.057377489	7.430707083	N
20131202	8.066207568	7.207859871	N
20131203	7.930925372	7.205635176	N
20131204	8.561210077	7.884576511	N
20131205	8.203030242	7.332369206	N
20131206	7.964155719	7.233455419	N
20131207	7.126890809	6.576469569	N
20131208	9.377886643	8.850804196	N
20131209	6.963189986	6.546785411	N
20131210	7.573017256	6.886531643	N
20131211	7.101675972	6.663132696	N
20131212	7.623153068	7.124478262	N
20131213	7.760467029	7.295056416	N
20131214	7.542213463	7.029972912	N
20131215	8.821879863	8.402006782	N
20131216	7.192182059	6.91274282	N
20131217	7.591861715	6.991176887	N
20131218	8.123854263	7.728855824	N
20131219	7.628517627	7.213768308	N
20131220	8.119100838	7.685703061	N
20131222	8.170751424	7.643482907	N
20131223	7.199678346	6.9902565	N
20131224	6.192362489	5.973809612	N
20131225	7.436027816	7.085901464	N
20131226	8.729397123	8.303999971	N
20131227	7.375255778	7.057897937	N
20131228	6.733401892	6.523562306	N
20131229	7.171656823	6.803505258	N
20131230	7.79893331	7.445417557	N
20131231	7.041411664	7.028201432	N
20140101	7.749753406	7.432483808	N
20140102	7.147559271	6.814542897	N
20140103	6.705639095	6.573680167	N
20140104	7.554858521	7.198183577	N
20140105	8.738414897	8.391403185	N
20140107	6.840546529	6.64118217	N
20140109	8.037220031	7.813187268	N
20140110	7.472500745	7.162397497	N
20140111	7.607381426	7.194436851	N
20140112	8.798001695	8.370084326	N
20140113	8.072467369	7.599901959	N
20140114	8.909370405	8.711607996	N
20140115	8.530504205	8.069342367	N
20140117	7.835974582	7.519149958	N
20140118	7.708859601	7.479864131	N
20140119	9.351666308	8.968396191	N
20140120	6.386879319	6.159095388	N
20140121	8.420462002	8.067462667	N
20140122	7.943782692	7.65396918	N
20140123	8.564839845	8.176391597	N
20140124	7.593877845	7.33432935	N
20140125	8.647519453	8.429672594	N
20140126	8.630700432	8.390495538	N
20140127	8.542470999	8.243282523	N
20140128	6.652863029	6.398594935	N
20140129	6.302618976	6.342121419	N
20140130	7.464509835	7.273092596	N
20140131	7.412764017	6.791221463	N
20140201	7.534762657	7.363913501	N
20140202	8.417372856	7.994632311	N
20140203	7.955074273	7.664815785	N
20140204	8.01268093	7.657755271	N
20140205	8.328451067	8.02059915	N
20140206	6.848005275	6.573680167	N
20140207	8.077447149	7.873217055	N
20140208	9.111624399	8.805075244	N
20140209	8.298539545	8.110126802	N
20140210	8.037866235	7.875119281	N
20140211	8.243808424	8.056743775	N
20140212	8.475954443	8.232440158	N
20140213	7.288927695	7.338888134	N
20140214	8.214735833	8.103494278	N
20140215	7.166265974	7.189167738	N
20140216	8.333991247	8.116715625	N
20140217	8.853379673	8.349957272	N
20140218	8.183955717	8.016647877	N
20140219	8.675904883	8.390722527	N
20140220	7.927685046	7.784889296	N
20140221	8.152774053	8.018625465	N
20140222	9.048409505	8.811801224	N
20140223	8.283999304	8.176953868	N
20140224	7.80588204	7.656337166	N
20140225	8.089789176	7.961718816	N
20140226	8.575839387	8.358666283	N
20140227	8.961366061	8.832003931	N
20140228	8.224967479	8.135346949	N
20140301	7.434257382	7.262628601	N
20140302	8.823206221	8.537779825	N
20140303	8.487558386	8.276394705	N
20140304	7.433075349	7.356279877	N
20140305	9.009814111	8.615408239	N
20140306	6.977281342	6.829793738	N
20140307	8.879889968	8.679822115	N
20140308	8.609407675	8.464425126	N
20140309	8.502891407	8.314342343	N
20140310	8.649799156	8.487764381	N
20140311	7.719573989	7.467942332	N
20140312	7.602401336	7.560080465	N
20140313	6.90475077	6.952728645	N
20140314	8.836955157	8.656781206	N
20140315	9.084436955	8.727129915	N
20140316	7.971085754	7.887584032	N
20140318	7.416979621	7.153051635	N
20140320	9.360827205	9.078521797	N
20140321	8.568076402	8.426173793	N
20140322	6.915723449	6.771935556	N
20140323	9.229848838	8.916640227	N
20140324	8.141772205	8.045908742	N
20140325	8.547722396	8.366370302	N
20140326	9.854297308	9.640953274	N
20140327	9.092457331	8.975630184	N
20140328	8.555066844	8.394121194	N
20140329	9.005527777	8.84332645	N
20140330	9.546526853	9.243775148	N
20140331	8.877660934	8.753845093	N
20140401	8.904494329	8.76452191	N
20140402	8.992681751	8.792701463	N
20140403	9.030495745	8.865735152	N
20140404	8.505727713	8.411165787	N
20140405	9.127610724	8.953510763	N
20140406	8.994916944	8.863615759	N
20140407	9.200996857	8.949754525	N
20140408	9.343909264	9.170871628	N
20140409	8.627302414	8.521981708	N
20140410	8.810608796	8.715716128	N
20140411	8.989569005	8.883917471	N
20140412	9.655090294	9.455871442	N
20140413	9.741850587	9.753071557	N
20140414	9.18440699	9.226016851	N
20140415	9.033841828	8.98431768	Y
20140416	9.221873608	9.220092663	N
20140417	9.358760377	9.223157876	N
20140418	8.552946361	8.482601747	N
20140419	8.437283808	8.376550862	N
20140420	9.059517482	9.067162602	N
20140421	9.106201332	8.953898535	N
20140422	9.679468618	9.431481921	N
20140423	9.274066063	9.218903603	N
20140424	9.737787097	9.720285608	N
20140425	8.991562278	9.016391479	N
20140426	9.266815219	9.178436823	N
20140427	9.819779803	9.613268932	N
20140428	9.34862296	9.009202901	Y
20140429	9.529230372	9.367942232	N
20140430	10.05852355	10.03007615	N
20140501	9.002577923	9.124455633	N
20140502	8.982561092	8.948845729	N
20140503	9.727108305	9.53517371	N
20140504	9.519881779	9.248599084	Y
20140505	9.654128354	9.468851067	N
20140506	9.671429384	9.499795871	N
20140507	8.701346403	8.543250726	N
20140508	9.756378687	9.655346655	N
20140509	9.499795871	9.537627699	N
20140510	9.521787798	9.489334816	N
20140511	8.805824813	8.912473274	N
20140512	10.07407385	10.07120296	N
20140513	8.252967195	8.345217927	N
20140514	8.41294317	8.692657961	N
20140515	8.734238184	9.038840054	N
20140516	11.95987795	11.87933091	Y
20140517	10.37255324	10.73378457	N
20140518	9.605687802	9.980217085	N
20140519	10.1924563	10.48829757	N
20140520	10.16392689	10.5243597	N
20140521	9.787403074	10.26642783	N
20140522	9.827470066	10.35341602	N
20140523	9.871945285	10.09942433	N
20140524	7.386470849	8.009695358	N
20140525	9.876167742	10.20473963	N
20140526	10.55375333	11.10872456	N
20140527	7.982074875	8.731981938	N
20140528	8.701679071	9.128696383	N
20140529	9.464439807	10.0161017	N
20140530	9.492130119	9.790990521	N
20140531	9.267571005	9.548454118	N
20140602	9.003808086	9.490695669	N
20140603	9.463042726	9.452501929	N
20140604	8.544029845	9.046644279	N
20140605	9.480672806	9.844374288	N
20140606	8.828640617	9.576232705	N
20140608	9.500170136	9.873182972	N
20140611	9.331052447	9.747301469	N
20140612	9.258940042	9.780698256	N
20140613	7.806289289	8.398860004	N
20140614	9.621588725	10.09212247	N
20140615	8.651374373	9.220983532	N
20140616	8.797850649	9.46482754	N
20140619	7.770223204	8.385944905	N
20140622	7.959974528	8.307705967	N
20140623	8.628734566	8.939712054	N
20140625	7.586803535	8.154500175	N
20140626	8.99751837	9.479603859	N
20140627	7.634820678	8.161660452	N
20140629	9.084777149	9.509407389	N
20140630	8.276394705	8.672314828	N
20140701	9.07543661	9.3688814	N
20140704	9.250233936	9.765259433	N
20140706	7.870547845	8.356085031	N
20140708	8.453827316	8.807172623	N
20140709	8.762802487	9.183688341	N
20140710	8.850230966	9.115150185	N
20140711	6.22059017	6.591673732	N
20140712	8.203304027	8.58541243	N
20140713	8.38935982	8.759982495	N
20140715	7.75576717	8.212025805	N
20140716	7.861727078	8.196161139	N
20140717	8.317521996	8.836228572	N
20140718	8.271804031	8.500250471	N
20140721	8.996156562	9.206533134	N
20140722	8.35678967	8.875007486	N
20140723	9.10919319	9.554000996	N
20140726	9.270305953	9.532930989	N
20140729	8.947415951	9.31343833	N
20140730	7.259116128	7.308542798	N
20140731	7.220373837	7.624130586	N
20140801	8.347827346	8.665957965	N
20140802	9.399554785	9.82254861	N
20140803	8.757783656	9.2023082	N
20140804	7.840706452	8.34188697	N
20140805	7.637716433	7.883823215	N
20140806	7.923710334	8.315566484	N
20140809	8.157083785	8.817594036	N
20140810	8.364508104	8.863615759	N
20140812	9.180190395	9.69288997	N
20140813	6.587550015	7.300472814	N
20140814	7.821643126	8.064321961	N
20140815	9.764225485	10.05341504	N
20140816	9.022925868	9.540291392	N
20140817	8.313361951	8.692154394	N
20140818	8.031385331	8.464846711	N
20140819	8.718500048	9.081369991	N
20140820	8.523771507	8.924123892	N
20140821	8.364508104	8.877102898	N
20140822	8.477828468	8.794976432	N
20140825	8.103796713	8.391176351	N
20140826	9.121181236	9.292381082	N
20140827	6.71417053	7.365812837	N
20140828	10.01373113	10.04897222	N
20140829	9.293853972	9.633317905	N
20140830	8.915163618	9.189014585	N
20140831	9.679030639	10.04490031	N
20140901	9.213933907	9.610189741	N
20140902	9.563950625	10.0178425	N
20140903	8.751157981	9.080687164	N
20140904	8.558527055	9.005159521	N
20140905	9.274628862	9.715469803	N
20140906	6.981934677	7.389563954	N
20140907	8.996032669	9.427304872	N
20140908	7.784473236	8.562931083	N
20140911	9.318477031	9.412464556	N
20140912	8.84332645	9.030974443	N
20140913	6.954638865	7.399398083	N
20140914	9.409764837	9.635281257	N
20140915	9.064389316	9.44943601	N
20140916	8.52337405	8.965717789	N
20140917	9.500693873	10.09452105	N
20140918	7.956126351	8.429235913	N
20140919	8.745125259	9.232786561	N
20140921	8.772145439	9.261128539	N
20140923	8.523572798	8.916908468	N
20140924	9.400216653	9.623045872	N
20140925	9.868637275	10.1877262	N
20140926	8.509362612	8.816111896	N
20140927	8.491875383	9.032409163	N
20140928	9.867082871	10.30961911	N
20140929	9.971800193	10.43878137	N
20140930	9.109414453	9.583901931	N
20141002	10.67512239	11.06897937	N
20141003	9.638414623	10.01009729	N
20141004	9.424887076	9.940205135	N
20141005	9.469391462	9.896412584	N
20141006	9.305832353	9.754755499	N
20141007	9.738553945	10.06794211	N
20141008	9.07760866	9.516868732	N
20141009	8.796641459	9.276128113	N
20141010	9.140561477	9.343121483	N
20141011	9.735305559	10.1003282	N
20141012	8.285765421	8.785233624	N
20141013	8.670085938	9.139381283	N
20141014	9.514436986	10.20695685	N
20141015	8.51559191	8.743691111	N
20141016	9.840121677	10.31609377	N
20141017	8.594339401	9.1338912	N
20141018	7.261225092	7.813591553	N
20141019	9.157466882	9.466144706	N
20141020	7.425357887	8.231908244	N
20141021	9.299815378	9.678842875	N
20141022	9.665611002	10.23742085	N
20141023	10.47683717	11.0358086	N
20141024	9.354094336	9.887256539	N
20141025	8.974111581	9.681905282	N
20141026	9.639522007	10.28120455	N
20141027	8.657650544	9.389490238	N
20141029	8.945332617	9.600421078	N
20141030	8.977651408	9.589803678	N
20141031	8.99788945	9.492733482	N
20141101	9.524567	10.09013308	N
20141102	9.235130541	9.814656339	N
20141103	7.608374474	8.032684876	N
20141104	9.07532216	9.637566972	N
20141105	7.582229194	8.016977747	N
20141106	9.605283653	10.23167557	N
20141107	8.551594618	9.27152954	N
20141108	9.447229025	10.12543038	N
20141109	8.41272117	9.149634497	N
20141110	8.274866821	8.759354749	N
20141111	9.264733856	9.964958875	N
20141112	9.371693622	10.17561173	N
20141113	8.511376306	9.375091808	N
20141114	9.7381411	10.3859137	N
20141115	9.427546331	10.14218944	N
20141116	9.322507669	10.06645638	N
20141117	9.727406483	10.43258522	N
20141118	9.645234824	10.32223078	N
20141119	9.252824984	10.13840156	N
20141120	9.083529205	10.1101358	N
20141121	9.247154345	9.611328808	N
20141122	8.44634145	9.241451367	N
20141123	6.883462586	7.72841578	N
20141124	9.017240942	9.62674542	N
20141125	9.085230561	9.919114808	N
20141126	9.593764349	10.17171919	N
20141127	8.419359831	9.234837844	N
20141128	8.12474302	8.856233556	N
20141129	9.640498093	10.33841437	N
20141130	9.134862231	9.899630122	N
20141201	8.568836425	9.219002745	N
20141202	7.596894438	8.332548939	N
20141203	8.932872622	9.449593465	N
20141204	8.868554041	9.569133072	N
20141205	9.443909389	9.813125112	N
20141206	8.629986019	9.37678658	N
20141207	8.976262256	9.636000187	N
20141208	8.85509298	9.397400683	N
20141209	8.256347773	8.972844314	N
20141210	10.13658143	10.74899095	N
20141211	9.788862027	10.20551622	N
20141212	9.694739882	10.06292424	N
20141213	8.882946799	9.513698924	N
20141214	9.732639918	10.3247932	N
20141215	9.94116862	10.3600576	N
20141216	10.66384936	10.89495997	Y
20141217	8.590815331	9.42084438	N
20141218	8.770904744	9.237177026	N
20141219	9.171391622	9.811098103	N
20141220	9.723523215	10.26392043	N
20141221	7.11395611	7.902117546	N
20141222	7.802618063	8.269244521	N
20141223	9.781432907	10.35169281	N
20141224	9.904636892	10.18610683	N
20141225	10.278081	10.96035728	Y
20141226	8.466951975	9.248021439	N
20141227	8.23562572	8.934455109	N
20141228	9.024492605	9.770584534	N
20141229	8.315077007	9.053686562	N
20141230	8.206037763	8.8469285	N
20141231	7.578656851	8.277157772	N
20150101	9.800790154	10.44543386	N
20150102	8.564649133	9.364691032	N
20150103	9.045465729	9.814437736	N
20150104	8.005033345	8.728911725	N
20150105	9.563107691	10.2326474	N
20150106	9.107532152	9.792779431	N
20150107	8.843037725	9.259606613	N
20150108	9.081142434	9.883182799	N
20150109	9.139166553	9.729372232	N
20150110	8.775858315	9.487138428	N
20150111	9.198672567	9.953847912	N
20150112	9.87086105	10.26179117	N
20150113	7.969703583	8.543055851	N
20150114	9.690170562	10.19507449	N
20150115	9.355997944	9.860319057	N
20150116	8.609042845	9.119758994	N
20150117	9.626943224	10.11859893	N
20150119	7.307872781	8.217708407	N
20150120	9.084550366	9.473012281	N
20150121	8.422882512	9.016391479	N
20150122	9.766234959	10.04107322	N
20150123	10.54990993	11.07359846	Y
20150124	8.978282203	9.362546305	N
20150125	9.62812923	10.22691073	N
20150126	9.629511127	10.08535067	N
20150127	10.51786205	10.96702519	Y
20150128	9.027258526	9.788862027	N
20150129	7.902487437	8.48838211	N
20150130	9.737551025	10.41063643	N
20150131	9.269834944	9.66687875	N
20150201	9.212338375	9.662689066	N
20150203	9.347315827	9.779963066	N
20150204	9.1787465	9.577895907	N
20150205	9.042158379	9.574636203	N
20150206	6.728628613	7.280008253	N
20150207	8.690137586	8.920789888	N
20150208	8.845633256	9.481206851	N
20150209	8.670772279	9.215228406	N
20150210	9.605957144	9.557540572	N
20150211	7.731930722	8.169902647	N
20150212	11.60234561	11.78709668	Y
20150213	8.707482918	9.168997408	N
20150214	9.086363192	9.748820073	N
20150215	10.01824379	10.21005271	N
20150216	8.561401446	9.2023082	N
20150217	8.940760135	9.505171827	N
20150218	8.363109176	9.05134464	N
20150219	9.411238314	9.906732283	N
20150220	9.134538659	9.683401821	N
20150221	7.35436233	8.115221973	N
20150222	10.33449044	10.71942742	N
20150223	7.756623335	8.402679805	N
20150224	9.368796058	9.799237531	N
20150225	7.639161172	8.101374671	N
20150226	9.554497291	9.825526011	N
20150227	9.009936308	9.433803872	N
20150228	9.921523915	10.22857379	N
20150301	8.668883705	9.204724633	N
20150302	7.754052639	7.92984643	N
20150303	8.942068693	9.384461732	N
20150304	8.495969555	8.935771939	N
20150305	9.339173244	9.859483417	N
20150306	8.724857556	9.163772736	N
20150308	9.616471925	10.15646171	N
20150309	7.882314919	8.590815331	N
20150310	9.17802377	9.769670405	N
20150311	9.180190395	9.833547804	N
20150312	9.426741242	9.97147325	N
20150313	8.842893331	9.625557772	N
20150314	9.311090275	9.916107584	N
20150315	8.717354666	9.457747175	N
20150316	8.423541635	8.909910727	N
20150318	8.464635941	8.817890201	N
20150319	8.806873267	9.15324078	N
20150320	7.165493475	7.812782819	N
20150321	9.423029465	9.904087373	N
20150322	8.492490579	9.03025631	N
20150323	9.97459818	10.46575696	N
20150324	9.078293591	9.573384986	N
20150325	8.089175679	8.798756583	N
20150326	9.782392789	9.9984795	N
20150327	9.167432871	9.672815735	N
20150328	9.886239659	10.36369334	N
20150330	8.869960511	9.639001038	N
20150401	9.361085259	9.911306902	N
20150402	9.074062354	9.499721001	N
20150403	8.827321453	9.376955899	N
20150404	8.014996894	8.459775921	N
20150405	9.048409505	9.551586908	N
20150406	9.930324206	10.26972661	N
20150407	9.043931534	9.660460121	N
20150408	9.463275708	9.796125034	N
20150409	8.947546015	9.428029073	N
20150410	9.365205083	9.921032732	N
20150411	9.385805141	9.945684601	N
20150412	9.615472091	10.17080109	N
20150413	9.342333081	9.959631563	N
20150414	10.04490031	10.54970035	N
20150415	9.372884301	9.955130786	N
20150416	9.608512283	10.1222214	N
20150417	8.292548514	8.829958044	N
20150418	7.208600338	7.853216388	N
20150419	6.950814768	7.461065514	N
20150420	9.497397249	10.02144835	N
20150421	8.992059976	9.487441665	N
20150422	9.469545806	9.722804652	N
20150423	7.621684999	8.115520882	N
20150424	8.586719254	9.229946902	N
20150425	10.0286654	10.1932799	N
20150426	8.992557427	9.314159701	N
20150427	10.54473599	10.82524332	N
20150428	9.42270605	9.810988418	N
20150429	8.19007705	8.646641259	N
20150430	9.389908141	9.820431977	N
20150501	8.924123892	9.409273195	N
20150502	8.744488114	9.178230318	N
20150503	8.627660644	9.16356318	N
20150504	8.767796256	9.263027694	N
20150505	7.990576882	8.642944397	N
20150506	9.813125112	10.33601644	N
20150507	9.930567557	10.39173009	N
20150508	9.343121483	9.527047123	N
20150509	9.728836502	10.18486228	N
20150510	9.12554472	9.645364282	N
20150511	9.457122322	9.826120429	N
20150512	9.341017696	9.811646349	N
20150513	10.04285811	10.39412067	N
20150514	9.72064586	10.25167659	N
20150515	9.505395199	9.904537002	N
20150516	10.09464496	10.52401028	N
20150517	10.02897417	10.57961573	N
20150518	9.488199355	10.04767447	N
20150519	9.236884927	9.927985024	N
20150520	8.844192126	9.344084242	N
20150521	8.136518252	8.629807336	N
20150522	9.227000813	9.674954504	N
20150523	8.149890544	8.770439087	N
20150524	8.616857515	9.142917696	N
20150525	8.915700819	9.544023007	N
20150526	10.24274163	10.67609265	N
20150527	9.771098364	10.35624965	N
20150528	9.789254458	10.22806793	N
20150529	9.009814111	9.452030861	N
20150530	9.474625867	9.966744002	N
20150531	10.07247054	10.61447465	N
20150601	9.527047123	10.02220349	N
20150602	9.878323579	10.401623	N
20150603	9.616072111	10.0961719	N
20150604	9.251482315	9.685580268	N
20150605	9.984606604	10.46049995	N
20150606	10.32436659	10.94468257	N
20150607	9.953134492	10.65235322	N
20150608	9.344521553	9.93914423	N
20150609	8.86517042	9.453129676	N
20150610	9.033841828	9.406893511	N
20150611	9.382527414	9.877964595	N
20150612	9.388486557	9.962935011	N
20150613	8.468002947	8.969669104	N
20150614	8.74766979	9.331938344	N
20150615	9.074749718	9.579279799	N
20150616	9.627734051	10.04533428	N
20150617	9.546812609	10.00260864	N
20150618	9.885629034	10.33218079	N
20150619	9.317039991	9.801399454	N
20150620	9.337941717	9.725317367	N
20150621	11.30112978	11.59585937	Y
20150622	9.70393845	10.18659669	N
20150623	9.143131622	9.763938088	N
20150624	8.238008249	8.663887571	N
20150625	10.04468325	10.31015194	N
20150626	9.251770182	9.790934566	N
20150627	8.962904128	9.393911148	N
20150628	10.04463983	10.67199728	N
20150629	10.2470418	10.88181368	N
20150630	8.784774592	9.47500967	N
20150701	9.86287387	10.34708304	N
20150702	9.967916693	10.64007729	N
20150704	9.866097163	10.31005206	N
20150705	8.599326021	9.195835686	N
20150706	9.466222132	9.970257956	N
20150707	9.638610133	10.18787671	N
20150708	9.787739944	10.28315611	N
20150709	9.439147853	9.944245545	N
20150710	9.174194925	9.787796078	N
20150711	9.816239784	10.34910243	N
20150712	9.74232065	10.30971903	N
20150713	9.52010189	10.09827278	N
20150714	8.923324744	9.485848643	N
20150715	9.525370066	9.962887896	N
20150716	7.553286606	8.180880942	N
20150717	7.470224136	8.117312462	N
20150718	9.499870735	9.936970683	N
20150720	8.868272509	9.356257247	N
20150721	7.53689713	7.943782692	N
20150722	7.955074273	8.561210077	N
20150723	8.754002933	9.242323418	N
20150725	9.165343006	9.639587109	N
20150726	10.07588503	10.60547058	N
20150727	10.5202935	10.69457781	N
20150728	9.365205083	10.05937957	N
20150729	9.028818495	9.564371825	N
20150730	9.378816522	9.953229644	N
20150731	9.118992333	9.697815482	N
20150801	8.651199471	9.279119887	N
20150802	7.868254266	8.569406063	N
20150803	9.17802377	9.593628035	N
20150804	8.867709208	9.43882961	N
20150805	8.707813551	9.207335863	N
20150806	9.853298911	10.20795299	N
20150807	9.850877602	10.41550247	N
20150808	8.41249912	8.945332617	N
20150809	9.236690147	9.73690154	N
20150810	8.777555453	9.347926035	N
20150811	8.641355834	8.945984125	N
20150812	9.822331726	10.05065678	N
20150813	8.686091728	9.124455633	N
20150814	8.670943791	9.239219332	N
20150815	10.45630888	10.90279503	N
20150816	10.88108032	11.24774825	Y
20150817	10.46558597	10.91625142	N
20150818	9.9944702	10.42150724	N
20150819	9.100302267	9.609317814	N
20150820	9.364862411	9.863914777	N
20150821	9.173883835	9.785998224	N
20150822	7.68294317	8.172164452	N
20150823	8.449342525	8.881836305	N
20150824	8.250881145	8.874727766	N
20150825	9.660141294	10.02393371	N
20150826	8.854807633	9.252153875	N
20150827	9.698859035	10.15338987	N
20150828	9.545526067	10.00097717	N
20150829	9.582248697	10.1182763	N
20150830	8.744169389	9.444305162	N
20150831	8.972336958	9.540147589	N
20150901	9.393744676	9.85760067	N
20150902	7.967280179	8.667680025	N
20150903	9.695047868	10.25979743	N
20150904	9.499421465	10.03797474	N
20150905	9.565283818	10.13685862	N
20150906	9.43867045	10.09769651	N
20150907	8.469472455	9.19044374	N
20150908	8.968778235	9.588023099	N
20150909	8.627302414	9.267382112	N
20150910	9.314970621	9.930518892	N
20150911	9.714201802	10.20902182	N
20150912	9.097843341	9.598998362	N
20150913	8.479906607	8.900685319	N
20150914	8.9717024	9.581834961	N
20150915	9.575191797	10.15346776	N
20150916	8.186742787	9.028818495	N
20150917	10.91788455	11.59744123	Y
20150918	9.423352776	10.10266623	N
20150919	8.251663924	8.943767263	N
20150920	9.701004104	10.26489627	N
20150921	7.94944442	8.496173824	N
20150922	9.038840054	9.744374581	N
20150923	10.1509334	10.64418603	N
20150924	9.726690706	10.19133211	N
20150925	10.06819658	10.55586482	N
20150926	9.961143065	10.58481516	N
20150927	9.972267068	10.49767038	N
20150928	10.77851869	11.37994249	Y
20150930	9.3539211	9.919754525	N
20151001	9.470085826	9.907927681	N
20151002	7.712890961	7.96276393	N
