date	Retweets	Favorites	Impevents
20150402	8726	13356	N
20150403	6818	11813	N
20150404	3026	4721	N
20150405	8505	14067	N
20150406	20544	28846	N
20150407	8467	15685	N
20150408	12878	17964	N
20150409	7689	12432	N
20150410	11675	20354	N
20150411	11918	20862	N
20150412	14995	26129	N
20150413	11411	21155	N
20150414	23038	38166	N
20150415	11765	21060	N
20150416	14891	24890	N
20150417	3994	6836	N
20150418	1351	2574	N
20150419	1044	1739	N
20150420	13325	22504	N
20150421	8039	13193	N
20150422	12959	16694	N
20150423	2042	3346	N
20150424	5360	10198	N
20150425	22667	26723	N
20150426	8043	11094	N
20150427	37977	50274	N
20150428	12366	18233	N
20150429	3605	5691	N
20150430	11967	18406	N
20150501	7511	12201	N
20150502	6276	9684	N
20150503	5584	9543	N
20150504	6424	10541	N
20150505	2953	5670	N
20150506	18272	30823	N
20150507	20549	32589	N
20150508	11420	13726	N
20150509	16795	26499	N
20150510	9187	15450	N
20150511	12799	18511	N
20150512	11396	18245	N
20150513	22991	32667	N
20150514	16658	28330	N
20150515	13432	20021	N
20150516	24213	37198	N
20150517	22674	39325	N
20150518	13203	23102	N
20150519	10269	20496	N
20150520	6934	11431	N
20150521	3417	5596	N
20150522	10168	15914	N
20150523	3463	6441	N
20150524	5524	9348	N
20150525	7448	13961	N
20150526	28078	43308	N
20150527	17520	31453	N
20150528	17841	27669	N
20150529	8183	12734	N
20150530	13025	21306	N
20150531	23682	40720	N
20150601	13726	22521	N
20150602	19503	32913	N
20150603	15004	24250	N
20150604	10420	16084	N
20150605	21690	34909	N
20150606	30466	56652	N
20150607	21018	42292	N
20150608	11436	20726	N
20150609	7081	12748	N
20150610	8382	12172	N
20150611	11879	19496	N
20150612	11950	21225	N
20150613	4760	7861	N
20150614	6296	11293	N
20150615	8732	14462	N
20150616	15180	23048	N
20150617	14000	22084	N
20150618	19646	30705	N
20150619	11126	18059	N
20150620	11361	16736	N
20150621	80913	108647	Y
20150622	16382	26545	N
20150623	9350	17395	N
20150624	3782	5790	N
20150625	23033	30036	N
20150626	10423	17871	N
20150627	7808	12015	N
20150628	23032	43131	N
20150629	28199	53200	N
20150630	6534	13030	N
20150701	19204	31166	N
20150702	21331	41776	N
20150704	19266	30033	N
20150705	5428	9856	N
20150706	12916	21381	N
20150707	15346	26579	N
20150708	17814	29236	N
20150709	12571	20832	N
20150710	9645	17815	N
20150711	18329	31229	N
20150712	17023	30023	N
20150713	13631	24301	N
20150714	7505	13172	N
20150715	13703	21224	N
20150716	1907	3572	N
20150717	1755	3352	N
20150718	13358	20681	N
20150720	7103	11571	N
20150721	1876	2818	N
20150722	2850	5225	N
20150723	6336	10325	N
20150725	9560	15361	N
20150726	23763	40355	N
20150727	37060	44116	N
20150728	11675	23374	N
20150729	8340	14248	N
20150730	11835	21020	N
20150731	9127	16282	N
20150801	5717	10712	N
20150802	2613	5268	N
20150803	9682	14671	N
20150804	7099	12567	N
20150805	6050	9970	N
20150806	19021	27118	N
20150807	18975	33373	N
20150808	4503	7672	N
20150809	10267	16931	N
20150810	6487	11475	N
20150811	5661	7677	N
20150812	18441	23171	N
20150813	5920	9177	N
20150814	5831	10293	N
20150815	34763	54328	N
20150816	53161	76707	Y
20150817	35087	55064	N
20150818	21905	33574	N
20150819	8958	14903	N
20150820	11671	19224	N
20150821	9642	17783	N
20150822	2171	3541	N
20150823	4672	7200	N
20150824	3831	7149	N
20150825	15680	22560	N
20150826	7008	10427	N
20150827	16299	25678	N
20150828	13982	22048	N
20150829	14505	24792	N
20150830	6274	12636	N
20150831	7882	13907	N
20150901	12013	19103	N
20150902	2885	5812	N
20150903	16237	28561	N
20150904	13352	22879	N
20150905	14261	25257	N
20150906	12565	24287	N
20150907	4767	9803	N
20150908	7854	14589	N
20150909	5582	10587	N
20150910	11103	20548	N
20150911	16551	27147	N
20150912	8936	14750	N
20150913	4817	7337	N
20150914	7877	14499	N
20150915	14403	25680	N
20150916	3593	8340	N
20150917	55154	108819	Y
20150918	12374	24408	N
20150919	3834	7660	N
20150920	16334	28707	N
20150921	2834	4896	N
20150922	8424	17058	N
20150923	25615	41948	N
20150924	16759	26671	N
20150925	23581	38402	N
20150926	21187	39530	N
20150927	21424	36231	N
20150928	47979	87548	Y
20150930	11544	20328	N
20151001	12966	20089	N
20151002	2237	2872	N
